contentid,category,subcategory
2149,Passap DM80,Machine Setup
2150,Passap DM80,Machine Setup
2151,Basics,Cast On
2152,Stitch patterns,All over design
2153,Basics,Bind Off
2154,Ribber,Pattern Knitting
2155,Basics,Cast On
2156,Knitwear Design,Basic Charting
2157,Ribber,Basic Techniques
2158,Edges,Finished Edges
2159,Stitch patterns,Hand Manipulation
2160,DesignaKnit,-
2162,Basics,Cast On
2163,Basics,Cast On
2164,Electronic Knitting,Hardware
2165,Stitch patterns,All over design
2166,Accessories,Miscellaneous
2167,Knitwear Design,Basic Charting
2168,Knitwear Design,Basic Charting
2169,Brother 970 CB1 Box," -"
2170,Garter Bar,Techniques
2171,Accessories,Garter Bar
2172,Knitwear Design,Basic Charting
2173,Basics,Bind Off
2174,Basics,Basic Techniques
2175,Stitch patterns,All over design
2176,Stitch patterns,Hand Manipulation
2177,Basics,Tips
2178,Ribber,Pattern Knitting
2179,Basics,Basic Techniques
2180,Basics,Basic Techniques
2181,Basics,Cast On
2182,Start to Finish,Mittens
2183,Ribber,Basic Techniques
2184,Basics,Basic Techniques
2186,Basics,Cast On
2187,Basics,Tips
2188,Stitch patterns,Cables
2189,Basics,Basic Techniques
2190,DesignaKnit,Stitch Designer
2191,Stitch patterns,Intarsia
2192,Knitwear Design,Basic Charting
2193,Swatching and Gauge,All Knitting
2194,Swatching and Gauge,All Knitting
2196,Introduction to Machine Knitting,What you need to know
2200,Introduction to Machine Knitting,What you need to know
2201,Introduction to Machine Knitting,What you need to know
2202,Knitwear Design,Basic Charting
2203,Start to Finish,Sweater
2204,Accessories,Ribber
2205,Shaping,Shortrow
2206,Troubleshooting,-
2207,Troubleshooting,-
