member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
CABDC90C-E5FC-A696-2321-AF86AE954596,31988,889,2019-03-10 11:40:36.180,12994D3B-D0B4-2DB0-3FCD-893056E08DF1,,129E708D-ACBB-BDB6-7319-3C0C251F903F,One Size,machine,Centimeters,NULL,NULL,0,,214,0,0,NULL,NULL,NULL,NULL,1
213F61A2-5056-A02D-DF75-3AE489FE6C28,31989,NULL,2019-03-10 11:57:31.923,B9742A85-9BF2-F9FD-10A9-AFCF041FD6C6,,13396DF8-E7B7-5397-51B8-08BA0BA97936,3 mo,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
B7DB9B7C-0C4E-7ADE-D335-8F4A98F626D1,31990,NULL,2019-03-10 12:17:42.403,13936F90-9651-942A-FA7F-1CB60C9245B3,,13F22277-043E-E07C-CF6B-21A85380F5F2,2x,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
0393A701-E2BD-FF9E-D79D-E6F553669966,31991,NULL,2019-03-10 12:45:20.290,4CF3C252-FC42-EEE5-7AB9-AEFC3194D117,,14EF1B9B-0B07-DC46-ED66-8450C24B99C1,Newborn,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
AB7A9163-5056-A02D-DF5B-24AA70563A42,31993,NULL,2019-03-10 14:35:43.837,18D07C13-CCB0-447F-EC99-DA0709F4D361,,18E48943-A7F1-EC1C-4F91-71E4EAF8A6DF,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
79B4571D-F5A9-38A1-EE1F-C0932AC88E94,31994,NULL,2019-03-10 14:43:51.800,190C9250-E6D6-4F87-E8E0-0E7277FE21EF,,192E44DC-9727-A6EA-D2A1-E70F1E444820,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,31995,NULL,2019-03-16 20:52:56.777,78104D12-B959-EAC5-134C-D7E02ED0C0EE,,197F3D38-98E9-8CA6-019E-EC9D199B307F,31.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
30C8D84C-A8B7-578C-0B9A-ABD080DC10FB,31997,NULL,2019-03-10 15:56:44.043,1B9E8436-DF27-976D-9596-B9DAE7D20595,,1BB059DD-A527-66F9-C474-1DED7F065AF7,Small,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
DD13C4B5-5056-A02D-DF61-23C8DF7ABC64,31998,NULL,2019-03-10 16:43:41.247,3F4E8235-5056-A02D-DFEB-BCB13B370F6A,Lovey 3. Sunseeker stripes,1D78045E-A0D3-1921-1319-95F7386CF015,One Size,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
BD7A1F3B-5056-A02D-DF4F-1064B10EBC2C,32000,NULL,2019-03-10 17:49:44.713,BBD8E169-5056-A02D-DFE6-BE1055DC6D6A,,1FD4CB16-F947-3462-0B3F-A768DBBE222C,42,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,32001,NULL,2019-03-10 18:26:02.607,12111926-9EB8-2D8F-AE6B-4AC804DB45DA,For Aubrie,208BABB2-DC32-5E9D-0CEA-01E46F787E96,Medium,machine,Inches4,10080,47778DB8-B8C8-7FE9-D03D-59636F31D724_946_10080_2602,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
48DF2BE8-5056-A02D-DF7A-35E154F9ABB8,32002,NULL,2019-03-10 20:36:50.240,253CCFDB-B216-B3C4-9005-D899FD5E02AF,,25CE9169-A76D-42B3-9200-37B85F8E26B4,35,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
58203FB7-E111-CDB5-C314-749F3E073C25,32003,744,2019-03-10 20:44:30.590,DB4C0114-94E2-A0F2-8EB6-23DF81E79AA4,,2614CFD3-E6DE-4B17-74E4-3526C0C844D3,6x16,machine,Inches1,NULL,NULL,0,,168,0,0,NULL,NULL,NULL,NULL,1
48DF2BE8-5056-A02D-DF7A-35E154F9ABB8,32005,NULL,2019-03-10 22:38:13.923,2A0CD68F-E89F-8146-66D2-5A19187AD26E,,2A25F861-0D9B-73FA-4609-A1E5110C4EBA,35,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
8EFC1FAD-BA4D-85FD-E502-C2152E8FF001,32006,236,2019-03-10 22:46:39.750,16025F24-EEBC-AC41-FA9A-0F13C5C0DF4D,,2A732744-D317-EB2E-73EF-56E2C3A860F2,8.5,machine,Inches4,NULL,NULL,1,,92,0,0,NULL,NULL,NULL,NULL,1
EF5561B5-5056-A02D-DF7C-B4E88BF37EAC,32008,NULL,2019-03-11 05:27:38.447,352FAD7E-BA30-E7BC-00AE-B215244C1751,,35451687-BFC0-F8E2-825E-BA55EAF2A44C,2x,machine,Centimeters,NULL,NULL,1,Pepper2,NULL,0,0,NULL,NULL,NULL,NULL,1
776CF77F-B8CC-0B47-FB3D-142FA5980E64,32012,NULL,2019-03-11 11:57:40.497,468F940C-A0E5-83F1-E3C2-D1454FC7B1B0,Nora's watch cap,46BD1620-CE8F-754D-2B9F-A511B24DE352,Small,machine,Inches4,10148,776CF77F-B8CC-0B47-FB3D-142FA5980E64_944_10148,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
003DFD90-E1EB-2BB0-FFEF-D77FE3D9D855,32013,NULL,2019-03-11 12:44:21.200,443CA9DE-B266-4ED8-3923-7044FFC45D94,,4868711B-E847-AFAB-1EAD-0DC9F7B83F81,40,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
48DF2BE8-5056-A02D-DF7A-35E154F9ABB8,32015,NULL,2019-03-11 13:43:08.090,C63C818C-5056-A02D-DF78-3C3A2E8E74C8,,4A829A37-A334-DA6A-06B0-33215B4B356A,35,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
A9F93AE9-0181-014F-4A6C-3D326EFE3152,32016,NULL,2019-03-11 14:27:24.103,A5662BE6-5056-A02D-DF8F-EDEC3C5527AA,,4BA8F06B-D613-A28E-CE8B-CBD28E5A70B7,Adult,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
1B60CB6E-D356-6183-5678-9533DD3BEF75,32017,NULL,2019-03-11 14:17:32.347,21D8CB18-F28A-250E-04E7-9EE14A2264C4,ILTY Sport Weight Double Sided fishermans rib,4BBD9546-D2AE-5EF5-339E-E9F931E3A249,42,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
9E8B8E18-5056-A02D-DF79-7D5CD5B63061,32021,NULL,2019-03-11 16:18:22.947,44A20557-FB54-D0E0-4D7B-AFA3FF542811,,500FEFD7-CE12-4845-8A4D-1FC4D67A7BD2,35,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
A481B461-E5DB-B289-8336-BA473A715906,32022,NULL,2019-03-11 16:45:28.863,13FA1B97-CDA5-0F45-375C-5E3AA4FDC9FC," Needle 4 ",5108082E-F9A5-72E4-B8B4-5B7B77CF9CC8,18 mo,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
2A51CB8A-5056-A02D-DF28-4EE3CCAF5DE6,32023,NULL,2019-03-11 17:29:59.050,5149397C-977D-A55F-85D2-D30BD5AD26D8,,516C31B6-C18C-3003-BA42-3368D5A3AAE6,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
70C8A31E-B089-0738-4BD6-7297F818DFA6,32024,NULL,2019-03-11 17:07:30.083,1AD3D2E9-5056-A02D-DF19-6C73F6200169,,51B8CFC6-D36D-77AB-24A0-6678CC310EA4,Adult,machine,Inches4,NULL,NULL,1,for Jaci,NULL,0,0,NULL,NULL,NULL,NULL,1
DE864859-DB54-214A-2100-D40023FD77B3,32025,NULL,2019-03-31 09:56:43.507,1C6AE487-C9C5-F7F4-3030-C30D118BD433,"Estilo at T7.  Body in Slip stitch #359.  Bands in reverse stockinette at T7. ",51C79C22-B053-FE1D-4334-84D4E364ADCA,8,machine,Inches4,NULL,NULL,1,Striped Estilo,NULL,0,0,NULL,NULL,NULL,NULL,1
1B60CB6E-D356-6183-5678-9533DD3BEF75,32026,NULL,2019-03-11 18:36:07.643,D9214F3A-DF18-B2F4-9BB0-AFF53143F8AA,ILTY Sportweight double fishermans rib,54FD0778-C974-2B09-D822-AE49852C536F,Child Lg/<br>Woman Small,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
1B60CB6E-D356-6183-5678-9533DD3BEF75,32028,NULL,2019-03-11 18:50:06.323,6A744277-0DA3-2AE6-320C-B4DB02FCEAD7,ilty sport double fishermans,557D006F-D099-FABA-966C-0ED7EC69FB32,Large,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
CAE859D5-5056-A02D-DFC1-BAAA5AED63AC,32030,NULL,2019-03-11 20:39:51.017,59618489-C111-1612-8CB1-AE323A36CF92,"sandee test, woman med. 031119",5969BF1C-FB1C-0F67-F106-91AF3E61A944,Woman Medium,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
75D8BFE4-F683-FF90-398C-6CB4A04F4540,32033,677,2020-03-10 13:34:21.020,E1EE14A1-E0DF-469D-C64A-468F764AE6C9,"Caron Simply Soft machine LK150 Ten 5  Top Ten 9-10 ( yellow ruler measurement )  St 18  Row 25  ( 10 cm ) ",5AADCE0E-0BB8-7AE8-DB4D-90FCE2B746A2,Medium,machine,Centimeters,NULL,NULL,0,,121,0,0,NULL,NULL,NULL,NULL,1
57D45233-5056-A02D-DFA7-E6AE0D0F6C8E,32034,652,2019-03-12 18:07:30.863,5F2F5447-A2A1-DE4E-62BD-016F538E3FAE,Colourmart Valentine Merino somewhat sport weight or DK ish. Brother KH-260 TD = 4.,5F38D59C-BDB5-960E-6630-6883CC2FD106,35,machine,Inches4,NULL,NULL,1,Sideways Red,4,0,0,NULL,NULL,NULL,NULL,1
A4A45751-EF80-FC20-457E-A256FAE1A050,32038,679,2025-04-11 08:07:09.757,35692E6A-5056-A02D-DF2D-93668A576CDE,,7A9E54C8-9EB2-4186-79EC-7BB701CE98D5,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
B9B8BCF2-B2A7-AA14-51A1-5811B8497D29,32039,NULL,2019-03-12 12:12:13.550,35A67051-FE4E-9532-F90A-565C79B05ED0,,7AC1E645-B32B-A2D4-BF70-2F15D5C9C95B,40,machine,Inches4,NULL,NULL,1,rayon aqua braided yarn - Carriage 7,NULL,0,0,NULL,NULL,NULL,NULL,1
AADDB864-AD50-C551-F083-0723E93BDBDC,32040,NULL,2019-03-12 12:17:13.197,A9630D07-A867-0CC1-8D79-7442166FA5E1,,7AEF9F31-CE7B-8EE7-17FB-B56F234761BD,7.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
AADDB864-AD50-C551-F083-0723E93BDBDC,32041,NULL,2019-04-09 15:11:16.153,7B3E76F4-0195-39EC-EA1D-41BD044DE197,,7B537447-FD69-9D6B-E5CB-663AB6DF6295,BB,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,32042,216,2022-05-18 15:27:31.047,44B6FC10-C0E4-DFDB-4E7A-0B9DF62835EC,,7D8FEF4A-C6CB-7C3B-A593-6C874436D368,6,machine,Inches4,NULL,NULL,0,,6,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32043,NULL,2019-03-12 13:35:40.150,7CFFF4F6-FE13-4E91-E468-18A14AD583E4,,7DBDD89A-B22F-DA7B-98A6-37A737E347B4,42,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32045,NULL,2019-03-12 13:52:55.687,7E4C7FAB-946B-302E-4723-4E5AD1085D0F,tensión 3 260,7E5BDB3A-0E18-1032-7522-A75C8D678E5E,10,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
BA0CA209-9C30-55AC-C78E-674D850F59C1,32046,NULL,2019-03-12 13:53:25.487,78219FF9-E829-ED37-0AD1-072E6254F40A,,7E6066CC-E655-DAB4-9326-0A3BD858A67B,42,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
B9B8BCF2-B2A7-AA14-51A1-5811B8497D29,32047,NULL,2019-03-23 18:27:01.473,7E6E4107-AFB7-C41F-364E-D73A7305DA33,,7E84327E-E0B9-585E-4119-2A36B168DE02,CC,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32048,NULL,2019-03-12 14:41:38.407,800988AF-BA59-D771-378F-9EDF921FE145,,8019D3F4-DC38-9A3A-3C2E-C4C19092FFA3,Medium,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
90C4AE3D-C2AE-E428-706D-5D50BB802F23,32049,236,2021-01-18 20:13:18.633,8D6B0BCA-5056-A02D-DFE1-C812DB34C49E,,802EAFFA-BC9F-18CC-F791-EDF3D98A62C3,10,machine,Centimeters,NULL,NULL,1,,96,0,0,NULL,NULL,NULL,NULL,1
3355DF83-5056-A02D-DF1E-F38DE735732F,32051,NULL,2019-03-12 15:19:45.870,8106708F-EC41-E78E-435B-6EC1E53488C4,,8176DE0B-0570-2859-C1B6-7BDAB3979F38,6,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
1B60CB6E-D356-6183-5678-9533DD3BEF75,32052,NULL,2019-03-12 15:37:18.787,15A96AE5-D0B6-2851-9B5C-81B8C257514E,,82178781-EA06-BBD0-F23A-5BBEB665B1D7,8,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
6A79151E-5056-A02D-DFB6-CA442500BD13,32053,NULL,2019-03-12 16:40:02.077,84431E76-AB72-F9E4-431D-8B8AE2B1CE2C," 3.5 hand needles ",8455C31B-92A0-6E3C-3163-4173E66CCA02,3 mo,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32056,NULL,2019-03-13 05:41:27.983,9FF5AA2C-C3C0-518F-A095-953C7816B70D,,A045AC63-9EC8-E4AB-B624-13991B6E3257,Medium,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
6F2DC764-A375-33E1-2F6F-28D1023C30E6,32058,NULL,2019-03-13 11:18:42.303,381E4523-5056-A02D-DF98-7CB203702033,using sock yaarn,AC552F7E-C258-7898-18FF-EC52F7F85B82,One Size,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
6F2DC764-A375-33E1-2F6F-28D1023C30E6,32059,NULL,2019-03-13 11:26:59.083,3D05EAA8-5056-A02D-DF0C-1901366D0D9D,,ACA0FCFB-96AA-6426-2874-82C30649927C,38,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32060,NULL,2019-03-13 12:17:48.763,AE5F3D27-B1D6-5148-8EFD-81B67A739439,,AE725525-DAED-F8A8-F306-26B38520FC56,Medium,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32061,NULL,2019-03-13 12:19:22.870,AE5F3D27-B1D6-5148-8EFD-81B67A739439,,AE80B146-CF5A-8A9A-B105-52D09F4B2768,Large,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
1B60CB6E-D356-6183-5678-9533DD3BEF75,32062,NULL,2019-03-13 13:24:49.567,15A96AE5-D0B6-2851-9B5C-81B8C257514E,,B0CDE9E8-90D5-AA2C-84AE-E96768B45238,7.5,machine,Inches4,NULL,NULL,1,Jackies Sock loops & Treads Sock Yarn,NULL,0,0,NULL,NULL,NULL,NULL,1
6F2DC764-A375-33E1-2F6F-28D1023C30E6,32063,NULL,2019-03-13 13:24:35.367,B0BE1E04-089C-3242-227A-7B6F95B34797,,B0CE53CD-9CF6-337D-371B-437F9256D4D2,40,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32064,NULL,2019-03-13 13:54:05.700,9FF5AA2C-C3C0-518F-A095-953C7816B70D,,B1E3D2CA-BE78-4984-81FC-F606D64C996C,Medium,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
11931F45-F3D0-E928-CA0E-598D1EC8D79B,32065,NULL,2019-03-13 14:00:09.280,10C47C62-5056-A02D-DF84-9795E88C2A1A,fine blue T2,B21B4D23-EE71-D89B-0095-EEDF12897ABD,0-6 mo,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
557935A7-9CF8-0476-4A95-0B1BD781320E,32068,NULL,2019-03-13 16:54:21.047,B39C4D60-F1C8-D812-0349-8C573E20AF94,2 ply Linen T8,B3A322C4-A489-9037-205B-FCF68C472B3A,Large,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
557935A7-9CF8-0476-4A95-0B1BD781320E,32070,NULL,2019-03-13 16:50:37.403,967539D6-BB82-B564-1114-C66B394C863D,lincraft 4 ply baby grand,B82F133D-0768-81F5-CBCD-6FDAC8F4A0DD,6 mo,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
557935A7-9CF8-0476-4A95-0B1BD781320E,32071,NULL,2019-03-13 16:52:16.857,967209B5-E6EB-F479-89B4-F789E9AD5306,t8 lincraft 4 ply baby grand acrylic,B8432A10-D0BC-5F97-B9AD-FE4011C49F53,0-6 mo,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
557935A7-9CF8-0476-4A95-0B1BD781320E,32072,NULL,2019-03-13 16:53:31.533,96769574-0955-AC5D-94F9-254F068EA1C9,T8 lincraft acrylic 4 ply baby grand,B84E8F26-AEC6-EF24-4AF2-9D1907399D39,0-6 mo,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
EA0E70A2-5056-A02D-DFD1-B95408B6D4E5,32073,NULL,2019-03-13 19:01:59.577,BCA2B2A0-C415-6ABE-BBED-43E9314DDEB2,,BCE6B689-BF93-159A-E906-B5C2908BAB5A,Adult,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
77EC14DA-D173-5A63-D0A4-CCFFE47799B9,32074,NULL,2019-03-13 20:24:11.460,BFA84409-BEFE-CACD-B226-C485D50C34B1,,BFD74239-0AFC-9FBF-EBA1-D5ED06C0CDFF,36.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
071C4815-5056-A02D-DF03-47D9125A2EC9,32075,808,2019-03-13 22:23:52.783,C413AEB4-9000-2CB4-1630-6BA7607B172A,,C41F0A30-D65A-CDA2-9CF8-56EBB0FDA2F8,One Size,machine,Inches1,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
EFAEF5F7-5056-A02D-DFE3-64F028DFC72D,32076,NULL,2019-03-14 00:01:50.630,864ACBDF-BB37-37BA-977F-8E857B230C58,,C79FEE1B-008C-F7F1-F56D-1A7C38CDD318,Adult,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
E2D6CFE1-9758-76CE-097E-60BD33AA2C1C,32081,NULL,2019-03-30 05:08:52.303,D8FDD946-C389-325D-D17F-5F9E8C46531C,"Camel, hver anden nål i arbejde.",D90BECBD-FF88-B6ED-880C-FD16861A1445,DD,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32085,NULL,2019-03-14 12:47:06.083,E19A04A8-9350-F204-6F3D-83746FCAFBC0,,E2FDACF6-FE5B-C278-EC36-5B6A1F225918,9,machine,Centimeters,10368,41BC0BDD-F740-8A5B-289B-F8E464709E72_236_10368_4706,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
842FC55A-5056-A02D-DF08-3ADA8328156A,32086,NULL,2019-03-14 13:58:28.437,E57ACAF1-9462-D611-7A5D-CCA1B5DA9326,,E58B1CCC-D5A5-4CBF-C04D-9E3C2BE29713,38,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32100,NULL,2019-03-14 18:17:37.667,ED26AB92-EC3A-8D63-2DFD-C5FA289C06A3,,EECFBC82-0617-F485-760D-F0D9EA2468C5,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32101,NULL,2019-03-14 18:20:04.557,ED26AB92-EC3A-8D63-2DFD-C5FA289C06A3,,EEE62675-D2C3-BE95-4C81-B1839B1DDC27,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
F24C123C-5056-A02D-DF3E-E5F740A57DDB,32102,NULL,2019-03-14 19:44:41.770,EDF3CBAF-5056-A02D-DFC4-037214BF600C,see Word doc for revised dimensions such as shorter waist,F1ECDE47-C13F-2823-1B02-5A196E4B8E0A,36.5,machine,Inches4,NULL,NULL,1,greenish tank 2019,NULL,0,0,NULL,NULL,NULL,NULL,1
CE8C5254-D047-8E82-DB2D-63E391045A1C,32103,NULL,2019-03-14 21:21:01.787,F5496173-FC89-D2FE-E9C6-3B9E542BEBF5,,F55ED4FC-DD94-701D-9EFD-0F6ED9CD8A37,Newborn,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
4A6ABCED-BB7A-9362-9301-7C906C0A5C4F,32104,NULL,2019-03-14 23:51:54.450,5B6F2D17-B8FC-15B1-CF7A-07149AC27772,Caron simply soft standard machine carriage 10,FAC42892-B89F-94BA-AFF7-D44C2C8FF101,10,machine,Inches4,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
41BC0BDD-F740-8A5B-289B-F8E464709E72,32105,NULL,2019-03-15 05:12:44.497,063492CC-016B-FF92-06E8-43D3FBD3D7F3,,063D7BA3-D258-9484-A1C1-5BF1388622DC,One Size,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
504E3630-5056-A02D-DF00-2714C8DA7CA5,32106,NULL,2019-03-15 05:43:09.170,0744FA28-F456-764B-B1C3-9705586053FE,,0753E7DA-B46D-785D-1ED1-B4E4B186AC03,35,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
504E3630-5056-A02D-DF00-2714C8DA7CA5,32107,NULL,2019-03-15 05:48:09.890,0775DB61-9ED4-8F06-4E97-A422DAB2D18F,,0781CAD1-E17C-148E-75F1-7B71169EA46B,35,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
504E3630-5056-A02D-DF00-2714C8DA7CA5,32108,NULL,2019-03-15 05:52:05.323,06D12988-FC61-9D8E-C85C-1A3493E4DC59,,07A5B762-B917-D1DA-8217-A50E27179694,36.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
504E3630-5056-A02D-DF00-2714C8DA7CA5,32109,NULL,2019-04-11 07:31:53.970,4E9A3787-08D2-869D-08B7-8C5D00E5EBE6,,07BCEC7C-DB80-3A01-6C53-9886F63AF632,5,machine,Inches4,NULL,NULL,1,"shetland ",NULL,0,0,NULL,NULL,NULL,NULL,1
CABDC90C-E5FC-A696-2321-AF86AE954596,32111,NULL,2019-03-15 08:10:51.593,D034956B-A8A7-1F13-07D0-14D1283575A2,,0C9C3451-D6AA-141F-634D-808308DA4340,33.5,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
AADDB864-AD50-C551-F083-0723E93BDBDC,32115,NULL,2019-03-15 10:12:19.867,A9630D07-A867-0CC1-8D79-7442166FA5E1,,10F44E99-F221-8E01-E825-F9D64FE98C1E,7.5,machine,Inches4,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
DA9B4FF4-9C8A-8502-095A-75CD79CBF1FA,32116,NULL,2019-03-15 10:14:35.187,BE779499-5056-A02D-DF2D-885FDA8BC179,,1108F47C-E5AD-5575-11FC-A37589C23039,9.5,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
DA9B4FF4-9C8A-8502-095A-75CD79CBF1FA,32117,NULL,2019-03-15 10:16:05.380,070DEC65-0B9E-A774-BC98-98111CF7B24C,,1116B7A0-013A-168C-DF34-08EBA833E9C4,9.5,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
DA9B4FF4-9C8A-8502-095A-75CD79CBF1FA,32119,NULL,2019-03-15 10:24:34.273,9A140221-5056-A02D-DF27-52C354E4B92C,,11645E38-DDC2-7F49-69DE-037853283598,12 mo,machine,Centimeters,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
DA9B4FF4-9C8A-8502-095A-75CD79CBF1FA,32121,885,2022-03-08 05:03:38.010,9CE448E3-5056-A02D-DF27-5860F9191D6E,No notes yet,12204109-0B3F-5381-12D9-89ADF2DC09F3,6 mo,machine,Centimeters,1061,DA9B4FF4-9C8A-8502-095A-75CD79CBF1FA_885_1061,0,NULL,51,0,0,NULL,NULL,NULL,NULL,1
AADDB864-AD50-C551-F083-0723E93BDBDC,32122,NULL,2019-03-15 11:27:05.203,1398220E-FAD3-3CA2-E87F-0AEEAD5B2039,,13A0B6F5-BF08-CB6E-BEF2-1F365682C337,7.5,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
868CD038-CA1C-4251-5E62-4E7AAAE547CD,32124,NULL,2019-03-15 11:48:24.260,EBE10AC4-BB79-7D81-0C02-2436819EFC6E,,1463E20E-DF1F-FD03-B8B8-393C0DACB27C,Large,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
15D6BAB8-B112-FEA8-0332-CAF97BEBE7EF,32126,NULL,2019-03-15 13:17:23.887,15E7D76E-D3EA-14A0-24F1-F21185560C32,,1792A545-A3AE-8984-99BC-3D05C1760983,48,machine,Inches1,NULL,NULL,0,,NULL,0,0,NULL,NULL,NULL,NULL,1
08F8D74A-5056-A02D-DFC9-8E784E23D675,32132,900,2019-03-15 15:40:33.873,1C9AD402-9F97-C56C-A0D8-82572FBE08AF,,1CB15FA0-E7E7-094B-9FD0-749F9519A184,54,machine,Inches4,NULL,NULL,0,,87,0,0,NULL,NULL,NULL,NULL,1
