line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
417,Missing expected CSV column: TransactionID,607,269,51,Jaggerspun Maine Line 2/8,Natural,1,3,40.00,40.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
418,Missing expected CSV column: TransactionID,608,270,164,Tamm Trenzi 4/18,Navy 3570,1,4,21.00,21.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
419,Missing expected CSV column: TransactionID,609,270,185,Tamm Color Card Deck,,1,4,9.00,9.00,,complete set,Color Cards,0.75,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
420,Missing expected CSV column: TransactionID,610,271,61,Bambu 7,Aruba,1,2,52.17,52.17,,per pound,Coned Yarn,2.49,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
421,Missing expected CSV column: TransactionID,611,271,178,Tamm Bebe prints,Beige w/white 3794,4,4,12.70,50.80,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
422,Missing expected CSV column: TransactionID,612,271,61,Bambu 7,Lilac,1,2,27.66,27.66,,per pound,Coned Yarn,1.32,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
423,Missing expected CSV column: TransactionID,613,271,61,Bambu 7,Crocus,2,2,52.17,104.34,,per pound,Coned Yarn,2.49,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
424,Missing expected CSV column: TransactionID,614,271,192,Calais,Antique Brass,1,2,31.31,31.31,,per pound,Coned Yarn,1.12,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
425,Missing expected CSV column: TransactionID,615,271,132,Soleil,Brushed gold,0,2,0.00,0.00,,per pound,Coned Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
426,Missing expected CSV column: TransactionID,616,271,142,Aster,Gold,0,2,0.00,0.00,,per pound,Coned Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
427,Missing expected CSV column: TransactionID,617,271,61,Bambu 7,Robin's Egg,1,2,25.14,25.14,,per pound,Coned Yarn,1.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
428,Missing expected CSV column: TransactionID,618,271,81,SupraMerino 2/30,Golden Wheat,1,2,26.15,26.15,,per pound,Coned Yarn,0.97,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
429,Missing expected CSV column: TransactionID,619,271,179,Tamm Bebe Solids,White 3701,2,4,11.85,23.70,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
430,Missing expected CSV column: TransactionID,620,271,259,Slinky,Golden Rod,1,2,25.15,25.15,,per pound,Coned Yarn,1.07,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
431,Missing expected CSV column: TransactionID,621,271,102,Fettuccina,Chamois,1,2,47.46,47.46,,per pound,Coned Yarn,1.32,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
432,Missing expected CSV column: TransactionID,622,271,206,Gala,Gold,1,2,22.29,22.29,,per pound,Coned Yarn,0.62,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
433,Missing expected CSV column: TransactionID,623,272,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,4,16,3.99,15.96,,per pound,Balled Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
434,Missing expected CSV column: TransactionID,624,273,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,4,16,3.99,15.96,,per pound,Balled Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
435,Missing expected CSV column: TransactionID,625,274,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Marsh Print,1,2,44.93,44.93,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
436,Missing expected CSV column: TransactionID,626,275,276,Jaggerspun Yarn Sample Set,,1,3,25.00,25.00,,complete set,Color Cards,0.20,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
437,Missing expected CSV column: TransactionID,627,276,163,Tamm 3 Ply 3/16,Straw 1204,1,4,17.00,17.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
438,Missing expected CSV column: TransactionID,628,277,59,Sock Yarn - Undyed,undyed,1,16,44.00,44.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
439,Missing expected CSV column: TransactionID,629,278,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
440,Missing expected CSV column: TransactionID,630,279,273,The Original Blockers Kit,,1,5,25.95,25.95,,per set,Accessories,0.20,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
441,Missing expected CSV column: TransactionID,631,279,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
442,Missing expected CSV column: TransactionID,632,279,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,3,16,3.99,11.97,,per pound,Balled Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
443,Missing expected CSV column: TransactionID,633,280,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
444,Missing expected CSV column: TransactionID,634,281,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
445,Missing expected CSV column: TransactionID,635,282,163,Tamm 3 Ply 3/16,White 1201,1,4,17.00,17.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
446,Missing expected CSV column: TransactionID,636,282,163,Tamm 3 Ply 3/16,Black 1299,7,4,17.00,119.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
447,Missing expected CSV column: TransactionID,637,283,163,Tamm 3 Ply 3/16,Red 1240,1,4,0.00,0.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
448,Missing expected CSV column: TransactionID,638,284,49,Jaggerspun Super Lamb 4/8,Apricot,1,3,33.60,33.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
449,Missing expected CSV column: TransactionID,644,286,291,Double Tappet Latch Tool,,2,7,6.00,12.00,,each,LK-150 Accessories,0.01,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
450,Missing expected CSV column: TransactionID,645,286,304,Round Brush (LK-150),,1,7,6.50,6.50,,set of 2,LK-150 Accessories,0.01,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
451,Missing expected CSV column: TransactionID,646,286,305,Table Clamps (LK-150),,2,7,9.75,19.50,,each,LK-150 Accessories,0.01,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
452,Missing expected CSV column: TransactionID,647,287,180,Easy-Cut,,1,16,4.99,4.99,,each,Accessories,0.07,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
453,Missing expected CSV column: TransactionID,648,287,266,Mast Clip,,1,1,9.99,9.99,,each,Accessories,0.10,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
454,Missing expected CSV column: TransactionID,649,287,49,Jaggerspun Super Lamb 4/8,Turquoise,2,3,33.60,67.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
455,Missing expected CSV column: TransactionID,650,288,163,Tamm 3 Ply 3/16,White 1201,6,4,10.40,62.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
456,Missing expected CSV column: TransactionID,651,288,165,Tamm Cristal 2/12,Blue 6860,1,4,11.50,11.50,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
457,Missing expected CSV column: TransactionID,652,288,167,Tamm Diamante 2/8,Marine Blue 1974,1,4,15.30,15.30,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
458,Missing expected CSV column: TransactionID,653,289,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed,1,2,44.93,44.93,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
459,Missing expected CSV column: TransactionID,654,289,47,Sock Yarn on cones,Grey Heather,2,3,24.95,49.90,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
460,Missing expected CSV column: TransactionID,655,289,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Colorado Springs,1,2,44.93,44.93,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
461,Missing expected CSV column: TransactionID,656,290,286,Cast on Comb Set for LK-150,,1,7,30.00,30.00,,set of 3,LK-150 Accessories,1.00,0,Set(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
462,Missing expected CSV column: TransactionID,657,290,287,Cast on Comb Joiner for LK-150,,2,7,2.00,4.00,,each,LK-150 Accessories,0.10,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
463,Missing expected CSV column: TransactionID,658,291,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
464,Missing expected CSV column: TransactionID,659,292,345,Mittens & Socks That Fit!,,1,16,20.95,20.95,,each,Books/DVD,0.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
465,Missing expected CSV column: TransactionID,661,294,267,Gift Certificate,,10,16,-10.00,-100.00,,increments,Accessories,0.01,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
466,Missing expected CSV column: TransactionID,662,295,163,Tamm 3 Ply 3/16,Off White 1218,1,4,17.00,17.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
467,Missing expected CSV column: TransactionID,663,296,49,Jaggerspun Super Lamb 4/8,Plum,2,3,33.60,67.20,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
468,Missing expected CSV column: TransactionID,664,297,49,Jaggerspun Super Lamb 4/8,Naturall,1,3,33.60,33.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
469,Missing expected CSV column: TransactionID,665,297,49,Jaggerspun Super Lamb 4/8,Black,0,3,33.60,0.00,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
470,Missing expected CSV column: TransactionID,666,298,50,Jaggerspun Maine Line 2/20,Snow,1,3,44.00,44.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
471,Missing expected CSV column: TransactionID,667,298,50,Jaggerspun Maine Line 2/20,Navy,1,3,44.00,44.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
472,Missing expected CSV column: TransactionID,668,299,169,Tamm Kitty 2/14,Baby Blue 1660,2,4,11.20,22.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
473,Missing expected CSV column: TransactionID,669,299,169,Tamm Kitty 2/14,Baby Green 1681,2,4,11.20,22.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
474,Missing expected CSV column: TransactionID,670,299,169,Tamm Kitty 2/14,Brown 1625,3,4,11.20,33.60,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
475,Missing expected CSV column: TransactionID,671,299,169,Tamm Kitty 2/14,Peach 1632,2,4,11.20,22.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
476,Missing expected CSV column: TransactionID,672,299,169,Tamm Kitty 2/14,Lavender 1634,2,4,11.20,22.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
477,Missing expected CSV column: TransactionID,673,299,169,Tamm Kitty 2/14,Camel 1621,2,4,11.20,22.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
478,Missing expected CSV column: TransactionID,674,299,169,Tamm Kitty 2/14,Lemon 1603,2,4,11.20,22.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
479,Missing expected CSV column: TransactionID,675,300,49,Jaggerspun Super Lamb 4/8,Graphite,1,3,33.60,33.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
480,Missing expected CSV column: TransactionID,676,300,197,Chunky Color Card,,1,2,8.00,8.00,,set of 4,Color Cards,0.25,0,Cards,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
481,Missing expected CSV column: TransactionID,677,300,49,Jaggerspun Super Lamb 4/8,Plum,1,3,33.60,33.60,20% off each item included in price,per pound,Coned Yarn,1.00,1,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
482,Missing expected CSV column: TransactionID,678,301,163,Tamm 3 Ply 3/16,Off White 1218,6,4,10.40,62.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
483,Missing expected CSV column: TransactionID,679,301,163,Tamm 3 Ply 3/16,Baby Pink 1230,4,4,10.40,41.60,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
484,Missing expected CSV column: TransactionID,680,301,163,Tamm 3 Ply 3/16,Light Blue 1260,4,4,10.40,41.60,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
485,Missing expected CSV column: TransactionID,682,303,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.00,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
486,Missing expected CSV column: TransactionID,683,304,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
487,Missing expected CSV column: TransactionID,684,305,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
488,Missing expected CSV column: TransactionID,685,305,338,Kroy Socks FX (50 gram per ball), Cascade Colors,4,16,3.99,15.96,20% off each item included in price,each,Balled Yarn,0.14,1,Ball(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
489,Missing expected CSV column: TransactionID,686,306,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
490,Missing expected CSV column: TransactionID,687,306,282,Perle Cotton 5/2 Closeout,Crochet Cream,1,1,19.25,19.25,,per pound,Coned Yarn,1.10,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
491,Missing expected CSV column: TransactionID,688,307,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
492,Missing expected CSV column: TransactionID,689,308,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
493,Missing expected CSV column: TransactionID,690,308,277,Machine Knitting Workbook 1 - Basic Techniques,,1,16,20.95,20.95,,each,Books/DVD,0.14,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
494,Missing expected CSV column: TransactionID,691,308,278,Machine Knitting Workbook 2 - Basic Ribber Techniques,,1,16,17.25,17.25,,each,Books/DVD,0.14,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
495,Missing expected CSV column: TransactionID,692,308,279,Machine Knitting Workbook 3 - Pattern Knitting Techniques,,1,16,17.25,17.25,,each,Books/DVD,0.14,0,Book,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
496,Missing expected CSV column: TransactionID,693,309,218,Luminesce,Silver,1,2,19.78,19.78,,per pound,Coned Yarn,0.55,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
497,Missing expected CSV column: TransactionID,694,309,128,Sleek,Chrome,1,2,16.76,16.76,,per pound,Coned Yarn,0.80,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
498,Missing expected CSV column: TransactionID,695,309,142,Aster,Pewter,0,2,0.00,0.00,,per pound,Coned Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
499,Missing expected CSV column: TransactionID,696,309,132,Soleil,Dune,1,2,76.89,76.89,,per pound,Coned Yarn,2.20,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
500,Missing expected CSV column: TransactionID,697,309,206,Gala,Silver,1,2,19.76,19.76,,per pound,Coned Yarn,0.62,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
501,Missing expected CSV column: TransactionID,698,309,142,Aster,Silver,0,2,0.00,0.00,,per pound,Coned Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
502,Missing expected CSV column: TransactionID,699,309,102,Fettuccina,Silver,0,2,0.00,0.00,,per pound,Coned Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
503,Missing expected CSV column: TransactionID,700,309,81,SupraMerino 2/30,Golden Wheat,1,2,26.95,26.95,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
504,Missing expected CSV column: TransactionID,701,309,102,Fettuccina,Chamois,1,2,41.35,41.35,,per pound,Coned Yarn,1.15,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
505,Missing expected CSV column: TransactionID,702,309,142,Aster,Chrome,0,2,0.00,0.00,,per pound,Coned Yarn,0.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
506,Missing expected CSV column: TransactionID,703,310,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Twilight Tweed,1,2,44.93,44.93,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
507,Missing expected CSV column: TransactionID,704,310,96,Wool Crepe Deluxe - CLOSEOUT COLORS,Colorado Springs,1,2,44.93,44.93,,per pound,Coned Yarn,1.50,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
508,Missing expected CSV column: TransactionID,705,310,59,Sock Yarn - Undyed,undyed,2,3,24.95,49.90,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
509,Missing expected CSV column: TransactionID,706,311,55,Jaggerspun Super Lamb 2/24,Khaki,1,3,42.00,42.00,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
510,Missing expected CSV column: TransactionID,707,312,167,Tamm Diamante 2/8,New Aqua 1975,2,4,22.95,45.90,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
511,Missing expected CSV column: TransactionID,708,313,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
512,Missing expected CSV column: TransactionID,709,314,171,Tamm Nordic (Worsted Weight),Red 6040,3,4,11.80,35.40,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
513,Missing expected CSV column: TransactionID,710,314,171,Tamm Nordic (Worsted Weight),Emerald 6083,4,4,11.80,47.20,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
514,Missing expected CSV column: TransactionID,711,314,171,Tamm Nordic (Worsted Weight),Hunter Green 6088,1,4,11.80,11.80,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
515,Missing expected CSV column: TransactionID,712,314,171,Tamm Nordic (Worsted Weight),Black 6099,1,4,11.80,11.80,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
516,Missing expected CSV column: TransactionID,713,314,171,Tamm Nordic (Worsted Weight),Champagne 6021,1,4,11.80,11.80,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
517,Missing expected CSV column: TransactionID,714,315,338,Kroy Socks FX (50 gram per ball),Camo Colors,2,16,3.99,7.98,20% off each item included in price,each,Balled Yarn,0.14,1,Ball(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
518,Missing expected CSV column: TransactionID,715,315,333,Mill-End Assortment (1 pound) (1 pound),1 random color per bag,2,16,3.99,7.98,,per pound,Balled Yarn,1.10,0,bag,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
519,Missing expected CSV column: TransactionID,716,315,338,Kroy Socks FX (50 gram per ball), Clay Colors,2,16,3.99,7.98,20% off each item included in price,each,Balled Yarn,0.14,1,Ball(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
520,Missing expected CSV column: TransactionID,717,315,338,Kroy Socks FX (50 gram per ball), Cadet Colors,2,16,3.99,7.98,20% off each item included in price,each,Balled Yarn,0.14,1,Ball(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
521,Missing expected CSV column: TransactionID,718,316,180,Easy-Cut,,2,16,4.99,9.98,,each,Accessories,0.07,0,Item(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
522,Missing expected CSV column: TransactionID,719,316,283,Sponge Brake for LK-150,,1,7,5.50,5.50,,each,LK-150 Accessories,1.00,0,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
523,Missing expected CSV column: TransactionID,720,317,171,Tamm Nordic (Worsted Weight),Off White 6020,4,4,10.80,43.20,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
524,Missing expected CSV column: TransactionID,721,317,171,Tamm Nordic (Worsted Weight),Black 6099,2,4,10.80,21.60,,per pound,Coned Yarn,1.00,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
525,Missing expected CSV column: TransactionID,722,318,201,Debutante,Gold,1,2,41.97,41.97,,single cone,Coned Yarn,0.70,0,Cone(s),1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
526,Missing expected CSV column: TransactionID,723,318,345,Mittens & Socks That Fit!,,1,16,18.86,18.86,10% off each item included in price,each,Books/DVD,0.20,1,Each,1,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
